VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
진미통닭,경기,수원시,팔달구,11.0,3.0,26,여,30,2,4,1,6,5,6,2,6,3.0,4,1,42.0,3.8,0.0,1.4,3.8
서울공예박물관 어린이박물관,서울,종로구,안국동,2.0,5.0,11,여,40,7,1,1,1,4,7,1,4,7.0,1,2,105.0,5.0,1.0,2.0,5.0
윤쉐프정직한제빵소,경기,양주시,만송동,11.0,5.0,9,남,40,1,1,3,2,2,6,6,2,3.0,4,1,60.0,5.0,0.0,1.0,5.0
석촌호수 서호,서울,송파구,잠실동,1.0,4.0,1,남,20,4,2,4,4,5,6,5,6,7.0,2,0,60.0,5.0,0.6,0.6,4.8
롯데월드타워&롯데월드몰,서울,송파구,신천동,4.0,5.0,1,남,20,4,2,4,4,5,6,5,6,7.0,2,0,99.23076923076923,4.769230769230769,0.5384615384615384,0.6923076923076923,4.6923076923076925
에버랜드,경기,용인시,처인구,6.0,5.0,2,여,30,1,4,4,5,3,3,6,3,3.0,3,2,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
남한산성 행궁,경기,광주시,남한산성면,2.0,5.0,3,여,30,2,1,1,1,1,2,1,6,7.0,10,0,70.0,4.333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333
두부공방,경기,광주시,남한산성면,11.0,4.0,3,여,30,2,1,1,1,1,2,1,6,7.0,10,0,30.0,4.0,0.0,0.0,4.0
화담숲,경기,광주시,도척면,1.0,4.0,2,여,30,5,1,1,1,5,4,4,7,3.0,1,1,205.0,4.722222222222222,0.16666666666666666,1.5,4.666666666666667
화성융릉과건릉,경기,화성시,안녕동,2.0,5.0,3,여,30,4,4,3,1,2,4,2,1,2.0,1,1,60.0,5.0,0.0,1.0,5.0
에버랜드,경기,용인시,처인구,6.0,5.0,2,여,30,3,5,3,6,6,3,5,5,3.0,1,3,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
에버랜드,경기,용인시,처인구,6.0,3.0,2,남,30,3,2,2,3,4,6,2,6,9.0,6,1,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
백운호수,경기,의왕시,학의동,1.0,4.0,1,여,30,6,6,6,3,2,6,1,7,2.0,1,2,60.0,3.5,0.5,1.5,4.5
이터스 롯데타임빌라스점,경기,의왕시,학의동,11.0,5.0,1,여,30,6,6,6,3,2,6,1,7,2.0,1,2,60.0,5.0,1.0,2.0,5.0
자라섬재즈페스티벌,경기,가평군,가평읍,8.0,5.0,6,남,30,2,4,6,3,2,2,6,6,1.0,4,1,300.0,4.5,0.6666666666666666,2.6666666666666665,4.5
익선동한옥거리,서울,종로구,익선동,4.0,3.0,4,남,20,4,2,1,5,2,3,4,4,2.0,10,0,30.0,3.5,1.0,0.5,3.0
광장시장,서울,종로구,예지동,4.0,5.0,4,남,20,4,2,1,5,2,3,4,4,2.0,10,0,65.45454545454545,4.363636363636363,0.2727272727272727,0.7272727272727273,4.454545454545454
탑골공원,서울,종로구,종로2가,1.0,5.0,4,남,20,4,2,1,5,2,3,4,4,2.0,10,0,30.0,5.0,0.0,0.0,5.0
중화루,인천,중구,중앙동4가,11.0,4.0,4,남,50,1,1,1,4,4,4,4,6,3.0,1,2,60.0,4.333333333333333,0.3333333333333333,1.0,4.333333333333333
대명항수산물직판장,경기,김포시,대곶면,4.0,5.0,8,여,20,2,2,2,5,2,1,6,5,2.0,4,4,30.0,4.0,0.0,4.0,4.0
IFC몰,서울,영등포구,여의도동,4.0,4.0,1,여,20,4,1,4,5,6,2,1,7,9.0,4,1,90.0,4.333333333333333,0.3333333333333333,1.0,4.0
타임스퀘어,서울,영등포구,영등포동4가,4.0,4.0,1,여,20,4,1,4,5,6,2,1,7,9.0,4,1,60.0,3.0,0.5,1.0,3.0
여의도한강공원,서울,영등포구,여의도동,1.0,4.0,1,여,20,4,1,4,5,6,2,1,7,9.0,4,1,132.5,4.333333333333333,0.5833333333333334,0.75,4.25
청와대 본관,서울,종로구,세종로,2.0,4.0,1,여,20,4,1,4,5,6,2,1,7,9.0,4,1,93.75,4.0,0.125,1.5,3.75
궁평항수산물직판장,경기,화성시,서신면,1.0,5.0,6,남,50,6,5,3,3,5,5,2,6,3.0,1,2,105.0,3.5,0.0,1.5,3.5
팔당초계국수 본점,경기,남양주시,와부읍,11.0,4.0,3,여,30,2,7,3,5,3,4,3,3,2.0,6,0,60.0,4.0,0.0,0.0,4.0
경복궁,서울,종로구,세종로,2.0,5.0,1,남,30,1,1,1,1,1,1,1,1,8.0,2,3,74.28571428571429,4.571428571428571,0.38095238095238093,1.380952380952381,4.428571428571429
서울랜드,경기,과천시,막계동,6.0,5.0,1,남,30,1,1,1,1,1,1,1,1,8.0,2,3,360.0,5.0,0.6666666666666666,3.0,5.0
한탄강하늘다리,경기,포천시,영북면,7.0,4.0,2,남,40,2,2,3,4,4,4,6,3,3.0,4,2,30.0,3.0,0.0,2.0,3.0
포천아트밸리,경기,포천시,신북면,1.0,4.0,2,남,40,2,2,3,4,4,4,6,3,3.0,4,2,97.5,3.0,0.0,2.25,3.25
허브아일랜드,경기,포천시,신북면,3.0,4.0,2,남,40,2,2,3,4,4,4,6,3,3.0,4,2,180.0,4.333333333333333,0.0,2.8333333333333335,4.0
커피의이상형,인천,강화군,길상면,11.0,5.0,2,남,20,1,2,1,6,2,5,2,6,2.0,1,1,90.0,5.0,0.0,1.0,5.0
칼국수맛있는집,인천,강화군,화도면,11.0,5.0,2,남,20,1,2,1,6,2,5,2,6,2.0,1,1,60.0,3.3333333333333335,0.0,1.3333333333333333,3.3333333333333335
남한산성,경기,광주시,남한산성면,2.0,4.0,21,남,30,4,2,5,2,6,6,6,6,2.0,4,1,100.0,4.666666666666667,0.3333333333333333,1.0,5.0
세라비한옥카페,경기,연천군,군남면,11.0,5.0,3,남,30,2,2,2,4,6,3,3,2,1.0,1,2,60.0,5.0,0.0,2.0,5.0
어락,경기,연천군,전곡읍,11.0,5.0,3,남,30,2,2,2,4,6,3,3,2,1.0,1,2,30.0,5.0,0.0,2.0,5.0
국립고궁박물관,서울,종로구,세종로,2.0,4.0,11,여,30,2,4,1,3,2,2,1,6,7.0,3,2,52.5,3.75,0.0,0.5,4.0
서울공예박물관 어린이박물관,서울,종로구,안국동,2.0,5.0,11,여,30,2,4,1,3,2,2,1,6,7.0,3,2,105.0,5.0,1.0,2.0,5.0
열린송현녹지광장,서울,종로구,송현동,7.0,4.0,11,여,30,2,4,1,3,2,2,1,6,7.0,3,2,30.0,3.5,0.0,1.5,3.5
여의도한강공원,서울,영등포구,여의도동,1.0,4.0,1,여,50,1,1,6,1,1,4,4,4,1.0,4,1,132.5,4.333333333333333,0.5833333333333334,0.75,4.25
더현대서울,서울,영등포구,여의도동,4.0,5.0,1,여,50,1,1,6,1,1,4,4,4,1.0,4,1,108.0,4.333333333333333,0.2,0.5333333333333333,4.333333333333333
남산공원 N서울타워,서울,용산구,용산동2가,1.0,3.0,21,여,60,2,4,6,1,1,7,1,7,1.0,4,1,60.0,4.2,0.2,0.8,4.0
남대문시장,서울,중구,남창동,4.0,3.0,21,여,60,2,4,6,1,1,7,1,7,1.0,4,1,120.0,4.333333333333333,0.6666666666666666,0.6666666666666666,4.333333333333333
자라섬재즈페스티벌,경기,가평군,가평읍,8.0,4.0,9,남,40,2,3,4,2,3,6,3,5,2.0,1,3,300.0,4.5,0.6666666666666666,2.6666666666666665,4.5
마장호수,경기,파주시,광탄면,1.0,4.0,22,여,30,1,1,1,4,4,4,1,7,7.0,3,1,67.5,4.25,0.25,0.75,3.75
미사호수공원,경기,하남시,망월동,1.0,5.0,22,남,20,2,1,1,2,3,2,2,4,1.0,1,0,67.5,5.0,0.0,1.0,5.0
스타필드 하남,경기,하남시,신장동,4.0,5.0,22,남,20,2,1,1,2,3,2,2,4,1.0,1,0,105.0,4.375,0.625,1.125,4.125
국립고궁박물관,서울,종로구,세종로,2.0,3.0,26,남,20,5,4,4,4,6,4,5,5,1.0,3,0,52.5,3.75,0.0,0.5,4.0
광화문,서울,종로구,세종로,2.0,3.0,26,남,20,5,4,4,4,6,4,5,5,1.0,3,0,30.0,3.0,0.5,0.0,3.0
헤이리예술마을,경기,파주시,탄현면,7.0,4.0,2,여,60,2,6,3,4,2,5,6,5,2.0,8,1,70.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,4.0
벽초지수목원,경기,파주시,광탄면,1.0,4.0,2,여,60,2,6,3,4,2,5,6,5,2.0,8,1,90.0,3.75,0.0,1.75,3.25
한옥카페 갤러리도솔,인천,강화군,길상면,11.0,4.0,5,여,30,3,6,3,2,6,4,5,4,3.0,1,3,60.0,4.0,0.0,3.0,3.0
수빈관,경기,김포시,통진읍,11.0,2.0,5,여,30,3,6,3,2,6,4,5,4,3.0,1,3,60.0,2.0,0.0,3.0,2.0
감자옹심이,경기,남양주시,진건읍,11.0,4.0,21,남,60,6,6,3,3,6,6,3,3,10.0,7,0,60.0,4.0,0.0,0.0,3.0
서울숲,서울,성동구,성수동1가,1.0,4.0,1,여,20,3,3,2,4,3,4,5,4,7.0,5,1,90.0,5.0,0.5,1.1666666666666667,4.333333333333333
현대백화점 무역센터점,서울,강남구,삼성동,4.0,4.0,1,여,20,3,3,2,4,3,4,5,4,7.0,5,1,90.0,4.0,0.0,1.0,4.0
스타필드 코엑스몰,서울,강남구,삼성동,4.0,5.0,1,여,20,3,3,2,4,3,4,5,4,7.0,5,1,30.0,5.0,0.0,1.0,5.0
서울식물원,서울,강서구,마곡동,6.0,5.0,1,남,30,2,2,2,3,5,4,6,5,3.0,1,2,90.0,5.0,0.0,2.0,5.0
현대프리미엄아울렛 김포점,경기,김포시,고촌읍,4.0,1.0,1,남,30,2,2,2,3,5,4,6,5,3.0,1,2,105.0,3.25,1.0,2.25,3.0
이비스스타일앰배서더 서울강남,서울,강남구,대치동,24.0,4.0,3,남,30,2,5,2,2,4,5,3,5,8.0,2,1,30.0,3.0,1.0,1.0,3.0
이비스스타일앰배서더 서울강남,서울,강남구,대치동,24.0,4.0,3,남,30,2,5,2,2,4,5,3,5,8.0,2,1,30.0,3.0,1.0,1.0,3.0
대명수산,경기,김포시,대곶면,11.0,3.0,1,남,20,4,1,1,4,1,4,1,6,3.0,3,3,60.0,3.0,0.0,2.0,3.5
오백년짬뽕,경기,용인시,처인구,11.0,5.0,1,남,20,4,1,1,4,1,4,1,6,3.0,3,3,60.0,5.0,0.0,3.0,5.0
인사동 문화의거리,서울,종로구,관훈동,4.0,4.0,1,여,20,5,2,1,2,2,5,1,7,5.0,3,0,90.0,4.0,0.5,1.5,4.0
국립과천과학관,경기,과천시,과천동,3.0,5.0,11,남,30,2,7,2,6,6,6,6,2,3.0,2,3,210.0,4.75,0.75,2.25,4.5
뻘다방,인천,옹진군,영흥면,11.0,4.0,8,남,30,2,2,2,2,2,6,6,6,3.0,2,1,50.0,4.666666666666667,0.0,2.6666666666666665,4.333333333333333
장경리해수욕장야영장,인천,옹진군,영흥면,24.0,4.0,8,남,30,2,2,2,2,2,6,6,6,3.0,2,1,420.0,4.0,0.0,1.0,5.0
서울대공원,경기,과천시,막계동,6.0,5.0,2,여,30,4,3,4,3,6,4,4,7,4.0,1,0,186.0,5.0,0.6,1.6,5.0
국립과천과학관,경기,과천시,과천동,3.0,4.0,2,여,30,4,3,4,3,6,4,4,7,4.0,1,0,210.0,4.75,0.75,2.25,4.5
화담숲,경기,광주시,도척면,1.0,5.0,21,여,30,4,4,5,6,7,5,2,7,3.0,1,3,205.0,4.722222222222222,0.16666666666666666,1.5,4.666666666666667
이케아 고양점,경기,고양시,덕양구,4.0,3.0,1,남,40,4,2,2,2,2,3,5,4,3.0,6,2,114.0,3.8,0.6,2.4,4.0
파주프리미엄아울렛,경기,파주시,탄현면,4.0,4.0,1,남,40,4,2,2,2,2,3,5,4,3.0,6,2,144.0,4.4,0.8,1.4,4.4
현대프리미엄아울렛 김포점,경기,김포시,고촌읍,4.0,4.0,1,여,50,5,5,6,2,2,3,2,5,3.0,4,1,105.0,3.25,1.0,2.25,3.0
아웃백스테이크하우스 하남스타필드점,경기,하남시,신장동,11.0,5.0,1,여,40,1,1,1,1,1,1,1,3,2.0,1,2,60.0,5.0,1.0,2.0,5.0
진미통닭,경기,수원시,팔달구,11.0,3.0,3,여,50,3,3,3,3,3,3,3,5,2.0,10,1,42.0,3.8,0.0,1.4,3.8
길목식당,충남,태안군,안면읍,11.0,4.0,24,남,30,2,4,3,7,5,2,6,2,1.0,2,2,40.0,4.0,0.0,1.3333333333333333,3.6666666666666665
로얄엠포리움호텔,인천,중구,중산동,24.0,3.0,22,남,30,1,1,1,1,1,1,4,7,1.0,2,0,195.0,3.5,0.0,0.5,3.0
카페 얼트,인천,중구,중산동,11.0,5.0,22,남,30,1,1,1,1,1,1,4,7,1.0,2,0,90.0,5.0,0.0,0.0,5.0
바베큐 캠프,인천,강화군,불은면,11.0,4.0,21,여,40,2,2,2,3,2,2,6,3,1.0,2,0,90.0,3.0,0.0,0.0,3.0
송원,경기,가평군,상면,11.0,3.0,2,여,30,3,1,1,2,4,3,3,4,1.0,10,3,60.0,2.0,0.0,3.0,2.0
아침고요수목원,경기,가평군,상면,1.0,3.0,2,여,30,3,1,1,2,4,3,3,4,1.0,10,3,127.5,4.5,0.375,2.375,4.25
현대프리미엄아울렛 김포점,경기,김포시,고촌읍,4.0,5.0,1,여,20,5,4,2,2,4,6,2,6,2.0,1,1,105.0,3.25,1.0,2.25,3.0
미애네회칼국수 왕산점,인천,중구,을왕동,11.0,5.0,22,남,20,4,2,4,2,3,5,4,6,2.0,6,1,60.0,5.0,0.0,1.0,5.0
신포닭발,인천,중구,신포동,11.0,5.0,22,남,20,4,2,4,2,3,5,4,6,2.0,6,1,90.0,5.0,1.0,1.0,5.0
부손항아리막국수,경기,가평군,설악면,11.0,5.0,23,남,40,4,1,2,1,2,2,1,5,2.0,1,2,45.0,5.0,0.5,2.0,5.0
부손항아리막국수,경기,가평군,설악면,11.0,5.0,23,남,40,4,1,2,1,2,2,1,5,2.0,1,2,45.0,5.0,0.5,2.0,5.0
빽다방 영종운서역점,인천,중구,운서동,11.0,3.0,11,여,20,4,2,2,2,2,5,6,5,7.0,1,0,30.0,3.0,0.0,0.0,3.0
문어부인삼교비,인천,중구,운서동,11.0,4.0,11,여,20,4,2,2,2,2,5,6,5,7.0,1,0,60.0,4.0,0.0,0.0,4.0
카페온화 영종도점,인천,중구,중산동,11.0,4.0,2,여,30,5,1,1,1,4,4,2,5,2.0,1,1,90.0,4.0,0.0,1.0,4.0
화성행궁,경기,수원시,팔달구,2.0,4.0,3,여,60,2,4,2,4,4,6,5,4,8.0,5,2,62.4,4.16,0.4,0.96,3.8
수원화성박물관,경기,수원시,팔달구,2.0,4.0,3,여,60,2,4,2,4,4,6,5,4,8.0,5,2,40.0,4.333333333333333,0.0,0.6666666666666666,4.0
토요코인호텔 영등포점,서울,영등포구,영등포동1가,24.0,5.0,4,남,20,4,1,1,3,3,4,5,5,7.0,4,3,45.0,4.0,0.0,2.0,4.0
나리공원,경기,양주시,광사동,1.0,5.0,9,여,30,3,3,4,3,3,5,5,3,3.0,4,1,120.0,4.5,0.0,0.5,4.0
서오릉,경기,고양시,덕양구,2.0,5.0,3,여,40,4,4,4,4,4,4,4,4,8.0,1,1,75.0,5.0,1.0,2.0,5.0
토담,경기,광주시,곤지암읍,11.0,3.0,2,여,60,2,6,1,3,4,2,6,7,7.0,1,6,60.0,3.0,0.0,6.0,2.0
임진각 평화누리,경기,파주시,문산읍,1.0,5.0,1,남,30,4,1,4,1,3,4,2,4,1.0,1,2,100.0,4.333333333333333,0.3333333333333333,2.3333333333333335,4.333333333333333
헤이리예술마을,경기,파주시,탄현면,7.0,4.0,1,여,20,6,3,4,5,5,3,6,6,5.0,2,1,70.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,4.0
파주프리미엄아울렛,경기,파주시,탄현면,4.0,5.0,1,여,20,6,3,4,5,5,3,6,6,5.0,2,1,144.0,4.4,0.8,1.4,4.4
프로방스마을,경기,파주시,탄현면,7.0,4.0,1,여,20,6,3,4,5,5,3,6,6,5.0,2,1,45.0,4.0,0.5,0.5,3.5
일산호수공원,경기,고양시,일산동구,1.0,5.0,9,여,20,1,1,1,4,3,7,2,7,2.0,3,1,98.57142857142857,4.571428571428571,0.7142857142857143,0.8571428571428571,4.285714285714286
화성상록GC,경기,화성시,중동,5.0,5.0,5,여,60,5,2,2,2,6,4,6,7,6.0,1,3,360.0,5.0,0.0,3.0,5.0
스타필드 하남,경기,하남시,신장동,4.0,4.0,24,남,20,5,1,2,4,5,4,2,3,7.0,6,1,105.0,4.375,0.625,1.125,4.125
다산생태공원,경기,남양주시,조안면,1.0,5.0,24,남,20,5,1,2,4,5,4,2,3,7.0,6,1,60.0,4.0,0.0,1.0,4.0
리버모텔,경기,남양주시,와부읍,24.0,5.0,24,남,20,5,1,2,4,5,4,2,3,7.0,6,1,420.0,5.0,0.0,1.0,5.0
교동쭈짬,인천,강화군,강화읍,11.0,2.0,3,남,20,1,1,1,1,7,5,1,6,2.0,4,1,30.0,1.0,0.0,1.0,1.0
석촌호수산책길,서울,송파구,송파동,7.0,4.0,23,남,30,2,1,2,3,3,3,3,2,3.0,2,1,45.0,4.25,0.5,0.5,4.25
소피텔 앰배서더 서울,서울,송파구,신천동,24.0,5.0,23,남,30,2,1,2,3,3,3,3,2,3.0,2,1,104.0,4.933333333333334,0.4,1.6666666666666667,4.933333333333334
소피텔 앰배서더 서울,서울,송파구,신천동,24.0,5.0,23,남,30,2,1,2,3,3,3,3,2,3.0,2,1,104.0,4.933333333333334,0.4,1.6666666666666667,4.933333333333334
롯데월드타워&롯데월드몰,서울,송파구,신천동,4.0,4.0,23,남,30,2,1,2,3,3,3,3,2,3.0,2,1,99.23076923076923,4.769230769230769,0.5384615384615384,0.6923076923076923,4.6923076923076925
석촌호수산책길,서울,송파구,송파동,7.0,4.0,23,남,30,2,1,2,3,3,3,3,2,3.0,2,1,45.0,4.25,0.5,0.5,4.25
네스트호텔,인천,중구,운서동,24.0,5.0,23,남,20,2,1,3,3,6,4,6,6,3.0,3,1,206.0,4.333333333333333,0.13333333333333333,1.2666666666666666,4.266666666666667
롯데백화점 본점,서울,중구,소공동,4.0,5.0,23,남,20,2,1,3,3,6,4,6,6,3.0,3,1,90.0,5.0,0.0,1.0,4.5
네스트호텔,인천,중구,운서동,24.0,5.0,23,남,20,2,1,3,3,6,4,6,6,3.0,3,1,206.0,4.333333333333333,0.13333333333333333,1.2666666666666666,4.266666666666667
네스트호텔,인천,중구,운서동,24.0,5.0,23,남,20,2,1,3,3,6,4,6,6,3.0,3,1,206.0,4.333333333333333,0.13333333333333333,1.2666666666666666,4.266666666666667
네스트호텔,인천,중구,운서동,24.0,5.0,23,남,20,2,1,3,3,6,4,6,6,3.0,3,1,206.0,4.333333333333333,0.13333333333333333,1.2666666666666666,4.266666666666667
이천미란다호텔,경기,이천시,안흥동,24.0,3.0,2,남,40,3,1,5,4,6,3,6,6,2.0,4,3,260.0,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665
에버랜드,경기,용인시,처인구,6.0,4.0,2,여,40,4,5,5,6,6,5,4,5,1.0,3,4,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
백제문화제 공주행사장,충남,공주시,신관동,8.0,4.0,3,여,20,4,3,4,5,2,2,2,2,2.0,2,0,165.0,4.333333333333333,0.3333333333333333,1.1666666666666667,4.333333333333333
미르섬,충남,공주시,신관동,2.0,4.0,3,여,20,4,3,4,5,2,2,2,2,2.0,2,0,45.0,4.0,0.0,0.0,3.5
공산성,충남,공주시,금성동,2.0,4.0,3,여,20,4,3,4,5,2,2,2,2,2.0,2,0,54.827586206896555,4.620689655172414,0.4482758620689655,0.9655172413793104,4.517241379310345
에버랜드,경기,용인시,처인구,6.0,5.0,2,남,40,4,7,4,4,6,4,4,6,5.0,2,2,437.14285714285717,4.371428571428571,0.7714285714285715,1.7714285714285714,4.2
조커피랩,인천,강화군,강화읍,11.0,3.0,27,남,40,4,1,7,3,1,2,1,6,10.0,3,0,45.0,2.5,0.0,0.0,2.5
전북식당,인천,강화군,강화읍,11.0,5.0,27,남,40,4,1,7,3,1,2,1,6,10.0,3,0,30.0,5.0,0.0,0.0,5.0
롯데리아 인천강화점,인천,강화군,강화읍,11.0,4.0,27,남,40,4,1,7,3,1,2,1,6,10.0,3,0,30.0,3.0,0.0,0.0,1.0
유명산밸리캠핑장,경기,가평군,설악면,24.0,4.0,25,남,30,1,1,4,2,4,3,1,7,6.0,8,0,690.0,4.0,0.0,0.0,4.0
그랜드워커힐서울,서울,광진구,광장동,24.0,3.0,23,여,20,3,2,1,4,4,2,6,7,2.0,8,1,160.0,4.666666666666667,0.0,0.6666666666666666,4.666666666666667
허브아일랜드,경기,포천시,신북면,6.0,4.0,2,남,20,2,2,1,6,3,2,6,2,7.0,1,1,180.0,4.333333333333333,0.0,2.8333333333333335,4.0
원조이동김미자할머니갈비,경기,포천시,이동면,11.0,5.0,2,남,20,2,2,1,6,3,2,6,2,7.0,1,1,60.0,5.0,0.0,1.0,5.0
이영화 교동짬뽕 본점,경기,안산시,단원구,11.0,3.0,22,여,30,2,1,6,1,3,6,2,6,3.0,1,2,60.0,3.0,0.0,2.0,3.0
송담칼국수,경기,평택시,안중읍,11.0,5.0,3,남,50,4,1,1,1,1,1,1,6,8.0,4,1,60.0,5.0,1.0,1.0,5.0
현충사,충남,아산시,염치읍,2.0,5.0,3,남,50,4,1,1,1,1,1,1,6,8.0,4,1,67.05882352941177,4.352941176470588,0.35294117647058826,0.9411764705882353,4.117647058823529
코스트코 천안점,충남,천안시,서북구,4.0,5.0,3,남,50,4,1,1,1,1,1,1,6,8.0,4,1,90.0,5.0,1.0,1.0,5.0
파라다이스시티,인천,중구,운서동,5.0,5.0,23,여,60,1,1,1,2,4,4,4,2,2.0,5,2,480.0,4.571428571428571,0.42857142857142855,2.142857142857143,4.571428571428571
하늘공원,서울,마포구,상암동,1.0,4.0,9,남,20,1,2,2,5,6,4,5,7,7.0,6,0,90.0,4.0,0.0,0.3333333333333333,4.0
선유도공원,서울,영등포구,당산동,1.0,4.0,9,남,20,1,2,2,5,6,4,5,7,7.0,6,0,120.0,4.0,1.0,0.0,5.0
하늘공원,서울,마포구,상암동,1.0,5.0,9,남,20,1,2,2,5,6,4,5,7,7.0,6,0,90.0,4.0,0.0,0.3333333333333333,4.0
커먼그라운드,서울,광진구,자양동,4.0,4.0,26,여,30,1,3,3,4,3,4,5,2,6.0,3,1,60.0,4.0,1.0,1.0,4.0
서울숲,서울,성동구,성수동1가,1.0,5.0,26,여,30,1,3,3,4,3,4,5,2,6.0,3,1,90.0,5.0,0.5,1.1666666666666667,4.333333333333333
화성행궁,경기,수원시,팔달구,2.0,5.0,3,남,40,2,2,3,5,6,6,6,6,8.0,2,3,62.4,4.16,0.4,0.96,3.8
화성관광열차안내소 연무대매표소,경기,수원시,팔달구,2.0,5.0,3,남,40,2,2,3,5,6,6,6,6,8.0,2,3,30.0,5.0,1.0,3.0,5.0
롯데월드타워&롯데월드몰,서울,송파구,신천동,4.0,5.0,1,여,20,3,6,2,3,2,5,2,3,1.0,1,1,99.23076923076923,4.769230769230769,0.5384615384615384,0.6923076923076923,4.6923076923076925
나리공원,경기,양주시,광사동,1.0,5.0,2,남,20,1,7,1,4,1,1,7,1,1.0,1,0,120.0,4.5,0.0,0.5,4.0
화담숲,경기,광주시,도척면,1.0,5.0,2,여,30,4,5,2,4,5,6,5,6,1.0,2,1,205.0,4.722222222222222,0.16666666666666666,1.5,4.666666666666667
잠실종합운동장,서울,송파구,잠실동,5.0,5.0,6,남,30,6,4,2,4,3,2,3,6,2.0,2,1,240.0,5.0,0.6666666666666666,0.6666666666666666,5.0
여의도한강공원,서울,영등포구,여의도동,1.0,5.0,6,여,20,3,1,4,3,7,4,1,6,1.0,1,0,132.5,4.333333333333333,0.5833333333333334,0.75,4.25
더현대서울,서울,영등포구,여의도동,4.0,4.0,6,여,20,3,1,4,3,7,4,1,6,1.0,1,0,108.0,4.333333333333333,0.2,0.5333333333333333,4.333333333333333
여의도한강공원,서울,영등포구,여의도동,1.0,5.0,6,여,20,3,1,4,3,7,4,1,6,1.0,1,0,132.5,4.333333333333333,0.5833333333333334,0.75,4.25
이플카페,충북,괴산군,칠성면,11.0,4.0,3,여,20,1,1,1,3,4,1,2,6,6.0,1,0,30.0,5.0,0.0,0.0,5.0
송도센트럴파크,인천,연수구,송도동,7.0,3.0,1,여,30,6,1,1,1,1,1,1,1,1.0,1,0,75.0,4.0,0.0,0.5,3.5
포레스트아웃팅스 송도점,인천,연수구,옥련동,11.0,4.0,1,여,30,6,1,1,1,1,1,1,1,1.0,1,0,210.0,4.5,0.0,0.5,4.5
부평역지하상가,인천,부평구,부평동,4.0,4.0,1,여,30,6,1,1,1,1,1,1,1,1.0,1,0,60.0,4.0,0.0,0.0,3.0
롯데프리미엄아울렛 파주점,경기,파주시,문발동,4.0,4.0,1,남,20,2,2,2,4,3,3,5,6,2.0,1,1,96.0,4.4,0.8,1.2,4.6
여의도한강공원,서울,영등포구,여의도동,1.0,5.0,9,여,30,1,4,1,1,1,4,7,7,10.0,2,0,132.5,4.333333333333333,0.5833333333333334,0.75,4.25
포레스트아웃팅스 송도점,인천,연수구,옥련동,11.0,5.0,1,여,30,3,2,1,1,4,4,3,4,1.0,4,1,210.0,4.5,0.0,0.5,4.5
현대프리미엄아울렛 송도점,인천,연수구,송도동,4.0,4.0,1,여,30,3,2,1,1,4,4,3,4,1.0,4,1,101.25,4.125,0.5,1.5,4.125
간월암,충남,서산시,부석면,2.0,5.0,3,여,20,4,2,1,1,2,3,2,7,3.0,5,3,30.0,4.5,0.0,2.0,3.5
해미읍성,충남,서산시,해미면,2.0,5.0,3,여,20,4,2,1,1,2,3,2,7,3.0,5,3,72.85714285714286,4.571428571428571,0.42857142857142855,1.5714285714285714,4.571428571428571
마시안해변,인천,중구,덕교동,1.0,4.0,22,여,40,7,4,6,2,4,2,7,4,3.0,3,3,75.0,4.5,0.0,3.0,4.5
선녀풍 2호점,인천,중구,을왕동,11.0,3.0,22,여,40,7,4,6,2,4,2,7,4,3.0,3,3,30.0,2.0,0.0,3.0,2.0
마시안제빵소,인천,중구,덕교동,11.0,4.0,22,여,40,7,4,6,2,4,2,7,4,3.0,3,3,90.0,3.6666666666666665,0.0,2.0,3.6666666666666665
허브아일랜드 한탄강점,경기,포천시,영북면,11.0,4.0,3,여,50,4,4,4,4,4,4,4,7,3.0,4,1,60.0,4.0,0.0,1.0,4.0
현대백화점 판교점,경기,성남시,분당구,4.0,4.0,1,여,20,6,2,3,3,5,3,1,5,1.0,1,0,157.5,4.5,0.5,0.25,4.25
블루스퀘어,서울,용산구,한남동,3.0,5.0,6,여,20,2,1,6,1,1,7,5,7,5.0,1,0,180.0,5.0,1.0,0.0,5.0
흥인지문,서울,종로구,종로6가,2.0,4.0,1,남,20,6,1,1,5,4,4,3,7,3.0,1,1,60.0,5.0,1.0,1.0,5.0
